Time/S,DATE,TIME,DATETIME,globetemp,airtemp,intTemp,Humidity,Wind_Speed,UV_Intensity
12/09/2020-14:32:03,12/9/2020,14:32:03,12/9/2020 14:32:03,30.47,24.06,34.71,15.26,4.78,1.1
12/09/2020-14:33:05,12/9/2020,14:33:05,12/9/2020 14:33:05,29.3,23.9,34.34,15.47,4.31,1.06
12/09/2020-14:34:07,12/9/2020,14:34:07,12/9/2020 14:34:07,28.34,23.74,33.92,14.94,6.65,1.13
12/09/2020-14:35:09,12/9/2020,14:35:09,12/9/2020 14:35:09,28.01,23.71,33.57,14.96,7.13,1.36
12/09/2020-14:36:10,12/9/2020,14:36:10,12/9/2020 14:36:10,28.36,23.68,33.19,14.96,6.53,1.15
12/09/2020-14:37:12,12/9/2020,14:37:12,12/9/2020 14:37:12,28.03,23.58,32.88,15.44,6.18,1.18
12/09/2020-14:38:14,12/9/2020,14:38:14,12/9/2020 14:38:14,27.45,23.51,32.63,15.61,5.7,1.17
12/09/2020-14:39:16,12/9/2020,14:39:16,12/9/2020 14:39:16,27.11,23.45,32.39,15.91,5.54,1.19
12/09/2020-14:40:18,12/9/2020,14:40:18,12/9/2020 14:40:18,26.7,23.39,32.22,16.07,3.83,1.18
12/09/2020-14:41:19,12/9/2020,14:41:19,12/9/2020 14:41:19,26.29,23.33,32.02,16.04,4.23,1.2
12/09/2020-14:42:22,12/9/2020,14:42:22,12/9/2020 14:42:22,26.03,23.34,31.76,16.05,4.32,1.19
12/09/2020-14:43:23,12/9/2020,14:43:23,12/9/2020 14:43:23,25.9,23.39,31.47,16.47,3.88,1.18
12/09/2020-14:44:25,12/9/2020,14:44:25,12/9/2020 14:44:25,25.84,23.48,31.22,16.59,4.2,1.17
12/09/2020-14:45:28,12/9/2020,14:45:28,12/9/2020 14:45:28,25.96,23.54,30.89,16.06,4.29,1.17
12/09/2020-14:46:29,12/9/2020,14:46:29,12/9/2020 14:46:29,26.23,23.65,30.65,16.16,4.51,1.19
12/09/2020-14:47:31,12/9/2020,14:47:31,12/9/2020 14:47:31,26.55,23.7,30.47,16.26,4.22,1.32
12/09/2020-14:48:32,12/9/2020,14:48:32,12/9/2020 14:48:32,27.46,23.84,30.57,16.64,5.6,1.56
12/09/2020-14:49:35,12/9/2020,14:49:35,12/9/2020 14:49:35,29.83,24,30.84,16.55,5,1.51
12/09/2020-14:50:36,12/9/2020,14:50:36,12/9/2020 14:50:36,31.82,24.15,31.09,16.55,5.05,1.25
12/09/2020-14:51:38,12/9/2020,14:51:38,12/9/2020 14:51:38,31.77,24.11,31.05,16.29,4.33,1.16
12/09/2020-14:52:40,12/9/2020,14:52:40,12/9/2020 14:52:40,30.8,24.07,30.99,16.76,5.78,1.22
12/09/2020-14:53:42,12/9/2020,14:53:42,12/9/2020 14:53:42,30.25,24.03,30.98,17.15,5.49,1.39
12/09/2020-14:54:44,12/9/2020,14:54:44,12/9/2020 14:54:44,30.44,24.07,31.1,17.31,5.78,1.19
12/09/2020-14:55:45,12/9/2020,14:55:45,12/9/2020 14:55:45,30.14,24.06,31.09,17.09,5.34,1.2
12/09/2020-14:56:48,12/9/2020,14:56:48,12/9/2020 14:56:48,29.78,24.09,31.13,16.68,4.57,1.45
12/09/2020-14:57:49,12/9/2020,14:57:49,12/9/2020 14:57:49,30.6,24.18,31.24,16.84,5.43,1.37
12/09/2020-14:58:51,12/9/2020,14:58:51,12/9/2020 14:58:51,31.54,24.29,31.46,17.07,5.2,1.47
12/09/2020-14:59:53,12/9/2020,14:59:53,12/9/2020 14:59:53,32.83,24.47,31.66,16.5,5,1.45
12/09/2020-15:00:54,12/9/2020,15:00:54,12/9/2020 15:00:54,33.69,24.63,31.87,16.36,4.63,1.37
12/09/2020-15:01:57,12/9/2020,15:01:57,12/9/2020 15:01:57,34.1,24.76,32.01,16.34,4.59,1.4
12/09/2020-15:02:58,12/9/2020,15:02:58,12/9/2020 15:02:58,34.18,24.88,32.1,16.37,4.75,1.24
12/09/2020-15:04:00,12/9/2020,15:04:00,12/9/2020 15:04:00,33.44,24.9,32.13,16.23,4.81,1.42
12/09/2020-15:05:03,12/9/2020,15:05:03,12/9/2020 15:05:03,33.94,24.99,32.36,16.46,3.59,1.47
12/09/2020-15:06:04,12/9/2020,15:06:04,12/9/2020 15:06:04,35.32,25.15,32.64,16.39,5.04,1.47
12/09/2020-15:07:06,12/9/2020,15:07:06,12/9/2020 15:07:06,35.83,25.27,32.81,16.05,4.63,1.36
12/09/2020-15:08:07,12/9/2020,15:08:07,12/9/2020 15:08:07,35.6,25.3,33.01,16.24,5.33,1.44
12/09/2020-15:09:10,12/9/2020,15:09:10,12/9/2020 15:09:10,36.05,25.41,33.23,16.15,4.66,1.44
12/09/2020-15:10:12,12/9/2020,15:10:12,12/9/2020 15:10:12,36.21,25.44,33.38,16.08,4.21,1.42
12/09/2020-15:11:13,12/9/2020,15:11:13,12/9/2020 15:11:13,36.56,25.45,33.56,16.03,4.08,1.44
12/09/2020-15:12:15,12/9/2020,15:12:15,12/9/2020 15:12:15,36.64,25.51,33.7,15.79,5.32,1.37
12/09/2020-15:13:17,12/9/2020,15:13:17,12/9/2020 15:13:17,35.57,25.55,33.68,15.61,5.61,1.35
12/09/2020-15:14:19,12/9/2020,15:14:19,12/9/2020 15:14:19,34.35,25.5,33.54,15.59,5.25,1.32
12/09/2020-15:15:21,12/9/2020,15:15:21,12/9/2020 15:15:21,33.5,25.51,33.36,15.61,5.32,1.25
12/09/2020-15:16:22,12/9/2020,15:16:22,12/9/2020 15:16:22,32.49,25.44,33.14,15.6,5.03,1.22
12/09/2020-15:17:24,12/9/2020,15:17:24,12/9/2020 15:17:24,31.68,25.38,32.89,15.84,4.98,1.19
12/09/2020-15:18:26,12/9/2020,15:18:26,12/9/2020 15:18:26,31.05,25.28,32.68,15.84,4.98,1.09
12/09/2020-15:19:28,12/9/2020,15:19:28,12/9/2020 15:19:28,30.04,25.13,32.43,15.79,5.24,1.09
12/09/2020-15:20:30,12/9/2020,15:20:30,12/9/2020 15:20:30,29.02,25.01,32.17,15.99,4.9,1.08
12/09/2020-15:21:31,12/9/2020,15:21:31,12/9/2020 15:21:31,28.44,24.94,31.9,16.07,5.23,1.09
12/09/2020-15:22:34,12/9/2020,15:22:34,12/9/2020 15:22:34,28.08,24.88,31.6,16.1,5.28,1.08
12/09/2020-15:23:35,12/9/2020,15:23:35,12/9/2020 15:23:35,27.95,24.78,31.37,16.21,5.73,1.03
12/09/2020-15:24:37,12/9/2020,15:24:37,12/9/2020 15:24:37,27.63,24.68,31.09,16.28,6.19,0.99
12/09/2020-15:25:39,12/9/2020,15:25:39,12/9/2020 15:25:39,27.28,24.62,30.83,16.37,6.96,0.95
12/09/2020-15:26:41,12/9/2020,15:26:41,12/9/2020 15:26:41,26.88,24.52,30.57,16.52,7.38,0.96
12/09/2020-15:27:43,12/9/2020,15:27:43,12/9/2020 15:27:43,26.5,24.39,30.35,16.51,7.72,0.92
12/09/2020-15:28:45,12/9/2020,15:28:45,12/9/2020 15:28:45,26.21,24.29,30.11,16.7,6.89,0.93
12/09/2020-15:29:48,12/9/2020,15:29:48,12/9/2020 15:29:48,25.97,24.2,29.89,16.63,7.24,0.92
12/09/2020-15:30:49,12/9/2020,15:30:49,12/9/2020 15:30:49,25.74,24.1,29.67,16.83,7.65,0.89
12/09/2020-15:31:50,12/9/2020,15:31:50,12/9/2020 15:31:50,25.52,24.04,29.49,16.84,7.02,0.89
12/09/2020-15:32:52,12/9/2020,15:32:52,12/9/2020 15:32:52,25.4,24,29.3,16.9,7.04,0.93
12/09/2020-15:33:54,12/9/2020,15:33:54,12/9/2020 15:33:54,25.32,23.97,29.14,17,6.67,0.92
12/09/2020-15:34:56,12/9/2020,15:34:56,12/9/2020 15:34:56,25.27,23.93,28.95,17.12,6.69,0.93
12/09/2020-15:35:57,12/9/2020,15:35:57,12/9/2020 15:35:57,25.25,23.9,28.82,17.39,6.21,0.93
12/09/2020-15:37:00,12/9/2020,15:37:00,12/9/2020 15:37:00,25.22,23.91,28.71,17.55,6.65,0.92
12/09/2020-15:38:01,12/9/2020,15:38:01,12/9/2020 15:38:01,25.18,23.9,28.67,17.8,8.24,0.95
12/09/2020-15:39:03,12/9/2020,15:39:03,12/9/2020 15:39:03,25.13,23.87,28.6,17.75,6.89,0.93
12/09/2020-15:40:05,12/9/2020,15:40:05,12/9/2020 15:40:05,25.04,23.82,28.53,18.02,7.48,0.96
12/09/2020-15:41:07,12/9/2020,15:41:07,12/9/2020 15:41:07,25,23.8,28.47,17.91,6.7,0.99
12/09/2020-15:42:08,12/9/2020,15:42:08,12/9/2020 15:42:08,25.01,23.77,28.39,17.79,6.36,0.96
12/09/2020-15:43:10,12/9/2020,15:43:10,12/9/2020 15:43:10,25.12,23.78,28.31,17.71,6.57,0.97
12/09/2020-15:44:13,12/9/2020,15:44:13,12/9/2020 15:44:13,25.29,23.8,28.22,17.7,7.9,1
12/09/2020-15:45:14,12/9/2020,15:45:14,12/9/2020 15:45:14,25.76,23.86,28.2,17.75,6.54,1.05
12/09/2020-15:46:16,12/9/2020,15:46:16,12/9/2020 15:46:16,27.08,23.99,28.33,17.92,7.37,1.14
12/09/2020-15:47:17,12/9/2020,15:47:17,12/9/2020 15:47:17,29.35,24.18,28.53,17.8,6.8,1.15
12/09/2020-15:48:20,12/9/2020,15:48:20,12/9/2020 15:48:20,30.91,24.35,28.77,17.67,6.73,1.12
12/09/2020-15:49:22,12/9/2020,15:49:22,12/9/2020 15:49:22,31.5,24.5,28.97,17.64,7.18,1.08
12/09/2020-15:50:23,12/9/2020,15:50:23,12/9/2020 15:50:23,31.42,24.61,29.13,17.63,6.34,1.15
12/09/2020-15:51:25,12/9/2020,15:51:25,12/9/2020 15:51:25,31.65,24.73,29.31,17.6,6.27,1.21
12/09/2020-15:52:27,12/9/2020,15:52:27,12/9/2020 15:52:27,32.37,24.86,29.58,17.33,7.28,1.2
12/09/2020-15:53:29,12/9/2020,15:53:29,12/9/2020 15:53:29,32.5,24.9,29.83,17.15,7.49,1.2
12/09/2020-15:54:31,12/9/2020,15:54:31,12/9/2020 15:54:31,32.45,24.95,30.03,17.12,6.68,1.21
12/09/2020-15:55:33,12/9/2020,15:55:33,12/9/2020 15:55:33,32.43,24.99,30.22,17.06,6.95,1.2
12/09/2020-15:56:34,12/9/2020,15:56:34,12/9/2020 15:56:34,32.62,25.04,30.35,17.01,6.81,1.18
12/09/2020-15:57:36,12/9/2020,15:57:36,12/9/2020 15:57:36,32.93,25.14,30.44,17.1,6.38,1.17
12/09/2020-15:58:38,12/9/2020,15:58:38,12/9/2020 15:58:38,33.3,25.19,30.53,17.16,6.82,1.14
12/09/2020-15:59:40,12/9/2020,15:59:40,12/9/2020 15:59:40,33.07,25.19,30.66,17.06,7.29,1.16
12/09/2020-16:00:42,12/9/2020,16:00:42,12/9/2020 16:00:42,32.84,25.19,30.7,17.06,7.43,1.07
12/09/2020-16:01:44,12/9/2020,16:01:44,12/9/2020 16:01:44,31.77,25.11,30.62,16.87,7.12,0.99
12/09/2020-16:02:46,12/9/2020,16:02:46,12/9/2020 16:02:46,30,24.98,30.49,17.07,6.49,0.98
12/09/2020-16:03:48,12/9/2020,16:03:48,12/9/2020 16:03:48,28.6,24.87,30.34,16.89,7.58,0.97
12/09/2020-16:04:49,12/9/2020,16:04:49,12/9/2020 16:04:49,27.56,24.69,30.13,17.03,6.65,0.94
12/09/2020-16:05:51,12/9/2020,16:05:51,12/9/2020 16:05:51,26.78,24.53,29.94,17.12,7.14,0.94
12/09/2020-16:06:53,12/9/2020,16:06:53,12/9/2020 16:06:53,26.19,24.39,29.71,17.19,6.68,0.88
12/09/2020-16:07:55,12/9/2020,16:07:55,12/9/2020 16:07:55,25.76,24.28,29.51,17.53,7.1,0.9
12/09/2020-16:08:57,12/9/2020,16:08:57,12/9/2020 16:08:57,25.46,24.15,29.36,17.82,6.79,0.88
12/09/2020-16:09:58,12/9/2020,16:09:58,12/9/2020 16:09:58,25.44,24.03,29.23,17.81,7.33,0.9
12/09/2020-16:11:01,12/9/2020,16:11:01,12/9/2020 16:11:01,25.52,23.94,29.08,17.96,7.38,0.85
12/09/2020-16:12:02,12/9/2020,16:12:02,12/9/2020 16:12:02,25.39,23.85,28.96,18.09,6.97,0.84
12/09/2020-16:13:04,12/9/2020,16:13:04,12/9/2020 16:13:04,25.12,23.76,28.86,18.25,8.77,0.83
12/09/2020-16:14:05,12/9/2020,16:14:05,12/9/2020 16:14:05,24.8,23.66,28.73,18.47,8.79,0.82
12/09/2020-16:15:08,12/9/2020,16:15:08,12/9/2020 16:15:08,24.5,23.51,28.57,18.71,8.46,0.81
12/09/2020-16:16:09,12/9/2020,16:16:09,12/9/2020 16:16:09,24.23,23.39,28.44,18.99,8.18,0.8
12/09/2020-16:17:11,12/9/2020,16:17:11,12/9/2020 16:17:11,24,23.29,28.33,19.22,8.76,0.82
12/09/2020-16:18:14,12/9/2020,16:18:14,12/9/2020 16:18:14,23.8,23.15,28.15,19.23,6.52,0.8
12/09/2020-16:19:16,12/9/2020,16:19:16,12/9/2020 16:19:16,23.58,23.03,28.04,19.38,8.37,0.8
12/09/2020-16:20:17,12/9/2020,16:20:17,12/9/2020 16:20:17,23.42,22.91,27.89,19.62,8.88,0.8
12/09/2020-16:21:18,12/9/2020,16:21:18,12/9/2020 16:21:18,23.32,22.85,27.76,19.36,8.34,0.81
12/09/2020-16:22:21,12/9/2020,16:22:21,12/9/2020 16:22:21,23.24,22.76,27.64,19.52,8.91,0.79
12/09/2020-16:23:22,12/9/2020,16:23:22,12/9/2020 16:23:22,23.14,22.73,27.53,19.53,8.85,0.79
12/09/2020-16:24:24,12/9/2020,16:24:24,12/9/2020 16:24:24,23.02,22.69,27.39,19.63,8.66,0.76
12/09/2020-16:25:26,12/9/2020,16:25:26,12/9/2020 16:25:26,22.93,22.63,27.25,19.55,8.85,0.77
12/09/2020-16:26:28,12/9/2020,16:26:28,12/9/2020 16:26:28,22.86,22.59,27.11,19.54,8.13,0.77
12/09/2020-16:27:30,12/9/2020,16:27:30,12/9/2020 16:27:30,22.82,22.57,27.02,19.24,6.51,0.76
12/09/2020-16:28:31,12/9/2020,16:28:31,12/9/2020 16:28:31,22.86,22.59,26.9,19.43,8.22,0.77
12/09/2020-16:29:34,12/9/2020,16:29:34,12/9/2020 16:29:34,22.83,22.57,26.81,19.5,8.67,0.78
12/09/2020-16:30:36,12/9/2020,16:30:36,12/9/2020 16:30:36,22.71,22.54,26.68,19.74,8.93,0.76
12/09/2020-16:31:37,12/9/2020,16:31:37,12/9/2020 16:31:37,22.59,22.46,26.6,20.19,8.84,0.76
12/09/2020-16:32:39,12/9/2020,16:32:39,12/9/2020 16:32:39,22.45,22.35,26.49,20.16,8.94,0.78
12/09/2020-16:33:41,12/9/2020,16:33:41,12/9/2020 16:33:41,22.34,22.27,26.4,20.23,8.62,0.74
12/09/2020-16:34:42,12/9/2020,16:34:42,12/9/2020 16:34:42,22.23,22.21,26.3,20.13,8.57,0.78
12/09/2020-16:35:45,12/9/2020,16:35:45,12/9/2020 16:35:45,22.13,22.14,26.21,20.29,8.86,0.75
12/09/2020-16:36:46,12/9/2020,16:36:46,12/9/2020 16:36:46,22.03,22.09,26.07,20.64,9.12,0.72
12/09/2020-16:37:48,12/9/2020,16:37:48,12/9/2020 16:37:48,21.94,22.05,25.99,20.54,9.11,0.72
12/09/2020-16:38:50,12/9/2020,16:38:50,12/9/2020 16:38:50,21.83,22.02,25.9,20.72,8.93,0.72
12/09/2020-16:39:52,12/9/2020,16:39:52,12/9/2020 16:39:52,21.73,21.96,25.89,20.96,8.94,0.72
12/09/2020-16:40:54,12/9/2020,16:40:54,12/9/2020 16:40:54,21.6,21.91,25.83,20.84,8.97,0.77
12/09/2020-16:41:55,12/9/2020,16:41:55,12/9/2020 16:41:55,21.47,21.87,25.77,20.66,9.03,0.75
12/09/2020-16:42:58,12/9/2020,16:42:58,12/9/2020 16:42:58,21.35,21.8,25.68,20.43,9.63,0.72
12/09/2020-16:43:59,12/9/2020,16:43:59,12/9/2020 16:43:59,21.23,21.74,25.55,20.69,9.13,0.73
12/09/2020-16:45:01,12/9/2020,16:45:01,12/9/2020 16:45:01,21.11,21.67,25.44,21.26,8,0.71
12/09/2020-16:46:03,12/9/2020,16:46:03,12/9/2020 16:46:03,21.01,21.61,25.4,21.52,7.62,0.69
12/09/2020-16:47:05,12/9/2020,16:47:05,12/9/2020 16:47:05,20.9,21.53,25.29,21.35,8.51,0.7
12/09/2020-16:48:07,12/9/2020,16:48:07,12/9/2020 16:48:07,20.74,21.44,25.17,21.88,9.19,0.72
12/09/2020-16:49:09,12/9/2020,16:49:09,12/9/2020 16:49:09,20.6,21.37,25.06,21.66,9.8,0.68
12/09/2020-16:50:10,12/9/2020,16:50:10,12/9/2020 16:50:10,20.48,21.26,24.97,21.55,9.62,0.68
12/09/2020-16:51:12,12/9/2020,16:51:12,12/9/2020 16:51:12,20.34,21.19,24.81,21.73,9.6,0.68
12/09/2020-16:52:14,12/9/2020,16:52:14,12/9/2020 16:52:14,20.25,21.15,24.76,21.86,10.07,0.7
12/09/2020-16:53:16,12/9/2020,16:53:16,12/9/2020 16:53:16,20.16,21.09,24.69,21.76,11.39,0.7
12/09/2020-16:54:17,12/9/2020,16:54:17,12/9/2020 16:54:17,20.12,21.06,24.61,22.03,9.39,0.71
12/09/2020-16:55:19,12/9/2020,16:55:19,12/9/2020 16:55:19,20.07,21,24.6,22.04,9.34,0.68
12/09/2020-16:56:21,12/9/2020,16:56:21,12/9/2020 16:56:21,19.98,20.95,24.59,21.97,8.56,0.68
12/09/2020-16:57:23,12/9/2020,16:57:23,12/9/2020 16:57:23,19.89,20.88,24.48,21.88,8.48,0.68
12/09/2020-16:58:25,12/9/2020,16:58:25,12/9/2020 16:58:25,19.77,20.82,24.32,22.21,7.06,0.68
12/09/2020-16:59:27,12/9/2020,16:59:27,12/9/2020 16:59:27,19.69,20.75,24.15,22.4,7.52,0.69
12/09/2020-17:00:29,12/9/2020,17:00:29,12/9/2020 17:00:29,19.63,20.67,24.07,22.26,7.54,0.69
12/09/2020-17:01:31,12/9/2020,17:01:31,12/9/2020 17:01:31,19.58,20.64,23.92,22.46,8.44,0.67
12/09/2020-17:02:33,12/9/2020,17:02:33,12/9/2020 17:02:33,19.58,20.62,23.78,22.67,8.56,0.67
12/09/2020-17:03:34,12/9/2020,17:03:34,12/9/2020 17:03:34,19.57,20.56,23.64,22.63,9.3,0.7
12/09/2020-17:04:36,12/9/2020,17:04:36,12/9/2020 17:04:36,19.52,20.53,23.6,22.51,9.01,0.66
12/09/2020-17:05:38,12/9/2020,17:05:38,12/9/2020 17:05:38,19.51,20.53,23.53,22.35,9.03,0.65
12/09/2020-17:06:40,12/9/2020,17:06:40,12/9/2020 17:06:40,19.52,20.51,23.48,22.85,9.02,0.65
12/09/2020-17:07:41,12/9/2020,17:07:41,12/9/2020 17:07:41,19.52,20.48,23.44,22.93,9.99,0.64
12/09/2020-17:08:44,12/9/2020,17:08:44,12/9/2020 17:08:44,19.44,20.46,23.37,22.8,11.21,0.66
12/09/2020-17:09:46,12/9/2020,17:09:46,12/9/2020 17:09:46,19.35,20.43,23.3,23.04,11.54,0.68
12/09/2020-17:10:48,12/9/2020,17:10:48,12/9/2020 17:10:48,19.28,20.38,23.21,23.17,10.87,0.63
12/09/2020-17:11:49,12/9/2020,17:11:49,12/9/2020 17:11:49,19.23,20.37,23.12,23.07,9.82,0.64
12/09/2020-17:12:51,12/9/2020,17:12:51,12/9/2020 17:12:51,19.22,20.36,23.1,23.22,9.36,0.66
12/09/2020-17:13:53,12/9/2020,17:13:53,12/9/2020 17:13:53,19.19,20.38,23.14,23.2,9.2,0.65
12/09/2020-17:14:55,12/9/2020,17:14:55,12/9/2020 17:14:55,19.2,20.4,23.19,23.13,9.44,0.64
12/09/2020-17:15:57,12/9/2020,17:15:57,12/9/2020 17:15:57,19.25,20.42,21.98,21.89,9.73,0.64
12/09/2020-17:16:58,12/9/2020,17:16:58,12/9/2020 17:16:58,19.34,20.44,23.2,23.03,9.58,0.64
12/09/2020-17:18:00,12/9/2020,17:18:00,12/9/2020 17:18:00,19.42,20.46,23.2,23.02,9.38,0.62
12/09/2020-17:19:02,12/9/2020,17:19:02,12/9/2020 17:19:02,19.5,20.47,23.21,23,9.41,0.63
12/09/2020-17:20:04,12/9/2020,17:20:04,12/9/2020 17:20:04,19.52,20.5,23.26,22.99,9.44,0.61
12/09/2020-17:21:06,12/9/2020,17:21:06,12/9/2020 17:21:06,19.53,20.52,23.25,23.13,9.17,0.61
12/09/2020-17:22:07,12/9/2020,17:22:07,12/9/2020 17:22:07,19.48,20.5,23.22,23.11,9,0.62
12/09/2020-17:23:10,12/9/2020,17:23:10,12/9/2020 17:23:10,19.38,20.48,23.2,23.12,8.99,0.6
12/09/2020-17:24:12,12/9/2020,17:24:12,12/9/2020 17:24:12,19.23,20.43,23.13,22.97,9.06,0.6
12/09/2020-17:25:14,12/9/2020,17:25:14,12/9/2020 17:25:14,19.15,20.35,23.01,22.9,9.14,0.6
12/09/2020-17:26:15,12/9/2020,17:26:15,12/9/2020 17:26:15,19.07,20.29,22.95,22.9,9.05,0.6
12/09/2020-17:27:17,12/9/2020,17:27:17,12/9/2020 17:27:17,18.97,20.22,22.86,22.87,9.59,0.62
12/09/2020-17:28:19,12/9/2020,17:28:19,12/9/2020 17:28:19,18.87,20.14,22.75,23.41,10.73,0.6
12/09/2020-17:29:21,12/9/2020,17:29:21,12/9/2020 17:29:21,18.8,20.08,22.65,23.62,9.36,0.6
12/09/2020-17:30:23,12/9/2020,17:30:23,12/9/2020 17:30:23,18.73,20.03,22.56,23.8,11.13,0.61
12/09/2020-17:31:24,12/9/2020,17:31:24,12/9/2020 17:31:24,18.66,20,22.49,23.86,14.2,0.65
12/09/2020-17:32:26,12/9/2020,17:32:26,12/9/2020 17:32:26,18.66,19.98,22.39,24.03,10.83,0.6
12/09/2020-17:33:28,12/9/2020,17:33:28,12/9/2020 17:33:28,18.7,19.93,22.32,24.03,7.84,0.64
12/09/2020-17:34:30,12/9/2020,17:34:30,12/9/2020 17:34:30,18.76,19.92,22.24,24.08,8.79,0.6
12/09/2020-17:35:32,12/9/2020,17:35:32,12/9/2020 17:35:32,18.82,19.89,22.2,24,8.67,0.62
12/09/2020-17:36:34,12/9/2020,17:36:34,12/9/2020 17:36:34,18.83,19.88,22.19,24.02,8.67,0.6
12/09/2020-17:37:35,12/9/2020,17:37:35,12/9/2020 17:37:35,18.8,19.87,22.2,24.22,8.65,0.6
12/09/2020-17:38:37,12/9/2020,17:38:37,12/9/2020 17:38:37,18.68,19.84,22.19,24.09,8.7,0.62
12/09/2020-17:39:39,12/9/2020,17:39:39,12/9/2020 17:39:39,18.63,19.83,22.18,23.98,8.7,0.62
12/09/2020-17:40:41,12/9/2020,17:40:41,12/9/2020 17:40:41,18.59,19.78,22.1,24.1,9.32,0.63
12/09/2020-17:41:43,12/9/2020,17:41:43,12/9/2020 17:41:43,18.54,19.75,22.06,24.16,9.11,0.62
12/09/2020-17:42:45,12/9/2020,17:42:45,12/9/2020 17:42:45,18.44,19.7,22.01,24.08,7.92,0.6
12/09/2020-17:43:47,12/9/2020,17:43:47,12/9/2020 17:43:47,18.33,19.65,22,24.01,8.07,0.6
12/09/2020-17:44:48,12/9/2020,17:44:48,12/9/2020 17:44:48,18.26,19.61,21.92,24.12,8.32,0.61
12/09/2020-17:45:51,12/9/2020,17:45:51,12/9/2020 17:45:51,18.23,19.57,21.85,24.14,8.46,0.63
12/09/2020-17:46:52,12/9/2020,17:46:52,12/9/2020 17:46:52,18.14,19.52,21.78,24.32,7.55,0.6
12/09/2020-17:47:54,12/9/2020,17:47:54,12/9/2020 17:47:54,18.07,19.48,21.71,24.35,7.82,0.62
12/09/2020-17:48:56,12/9/2020,17:48:56,12/9/2020 17:48:56,17.97,19.39,21.67,24.23,8.63,0.62
12/09/2020-17:49:58,12/9/2020,17:49:58,12/9/2020 17:49:58,17.88,19.35,21.66,24.23,10.31,0.62
12/09/2020-17:51:00,12/9/2020,17:51:00,12/9/2020 17:51:00,17.93,19.31,21.6,24.48,11.83,0.62
12/09/2020-17:52:02,12/9/2020,17:52:02,12/9/2020 17:52:02,18.03,19.31,21.6,25.14,11.45,0.6
12/09/2020-17:53:03,12/9/2020,17:53:03,12/9/2020 17:53:03,18.14,19.35,21.63,24.99,11.21,0.62
12/09/2020-17:54:05,12/9/2020,17:54:05,12/9/2020 17:54:05,18.11,19.34,21.59,24.97,10.82,0.6
12/09/2020-17:55:07,12/9/2020,17:55:07,12/9/2020 17:55:07,18.02,19.3,21.54,25.47,9.63,0.6
12/09/2020-17:56:09,12/9/2020,17:56:09,12/9/2020 17:56:09,17.94,19.26,21.5,25.36,8.16,0.6
12/09/2020-17:57:11,12/9/2020,17:57:11,12/9/2020 17:57:11,17.95,19.2,21.51,25.38,7.75,0.6
12/09/2020-17:58:13,12/9/2020,17:58:13,12/9/2020 17:58:13,17.93,19.19,21.5,25.28,8.22,0.62
12/09/2020-17:59:14,12/9/2020,17:59:14,12/9/2020 17:59:14,17.88,19.17,21.48,25.36,8.72,0.62
12/09/2020-18:00:16,12/9/2020,18:00:16,12/9/2020 18:00:16,17.78,19.15,21.42,25.14,8.13,0.6
12/09/2020-18:01:18,12/9/2020,18:01:18,12/9/2020 18:01:18,17.68,19.15,21.42,25.04,7.65,0.6
12/09/2020-18:02:20,12/9/2020,18:02:20,12/9/2020 18:02:20,17.64,19.17,21.41,25.58,7.1,0.62
12/09/2020-18:03:22,12/9/2020,18:03:22,12/9/2020 18:03:22,17.66,19.2,21.46,25.74,6.93,0.6
12/09/2020-18:04:24,12/9/2020,18:04:24,12/9/2020 18:04:24,17.67,19.21,21.5,25.55,6.87,0.6
12/09/2020-18:05:25,12/9/2020,18:05:25,12/9/2020 18:05:25,17.63,19.24,21.51,25.34,6.72,0.6
12/09/2020-18:06:27,12/9/2020,18:06:27,12/9/2020 18:06:27,17.63,19.2,21.45,25.34,6.31,0.6
12/09/2020-18:07:30,12/9/2020,18:07:30,12/9/2020 18:07:30,17.64,19.16,21.41,25.42,6.27,0.6
12/09/2020-18:08:31,12/9/2020,18:08:31,12/9/2020 18:08:31,17.58,19.11,21.39,25.4,6.17,0.6
12/09/2020-18:09:33,12/9/2020,18:09:33,12/9/2020 18:09:33,17.5,19.04,21.31,25.47,6.75,0.62
12/09/2020-18:10:35,12/9/2020,18:10:35,12/9/2020 18:10:35,17.4,19,21.28,25.44,7.47,0.63
12/09/2020-18:11:36,12/9/2020,18:11:36,12/9/2020 18:11:36,17.32,18.98,21.19,25.44,7.22,0.61
12/09/2020-18:12:38,12/9/2020,18:12:38,12/9/2020 18:12:38,17.24,18.97,21.11,25.21,6.88,0.62
12/09/2020-18:13:41,12/9/2020,18:13:41,12/9/2020 18:13:41,17.21,18.94,21.06,25.21,6.23,0.62
12/09/2020-18:14:42,12/9/2020,18:14:42,12/9/2020 18:14:42,17.18,18.89,21,25.27,6.29,0.6
12/09/2020-18:15:44,12/9/2020,18:15:44,12/9/2020 18:15:44,17.12,18.87,20.92,25.9,6.88,0.6
12/09/2020-18:16:45,12/9/2020,18:16:45,12/9/2020 18:16:45,17.06,18.84,20.83,25.93,6.28,0.64
12/09/2020-18:17:48,12/9/2020,18:17:48,12/9/2020 18:17:48,17.06,18.79,20.74,26.24,6.44,0.66
12/09/2020-18:18:49,12/9/2020,18:18:49,12/9/2020 18:18:49,17.07,18.75,20.63,26.27,7.32,0.61
