time,temperature
12/15/2020-23:29:13,6.02
12/15/2020-23:30:15,6.15
12/15/2020-23:31:17,6.11
12/15/2020-23:32:17,6.18
12/15/2020-23:33:20,6.21
12/15/2020-23:34:19,6.21
12/15/2020-23:35:22,6.22
12/15/2020-23:36:24,6.32
12/15/2020-23:37:23,6.32
12/15/2020-23:38:26,6.35
12/15/2020-23:39:26,6.34
12/15/2020-23:40:28,6.37
12/15/2020-23:41:29,6.44
12/15/2020-23:42:30,6.31
12/15/2020-23:43:32,6.33
12/15/2020-23:44:32,6.2
12/15/2020-23:45:35,6.21
12/15/2020-23:46:37,6.2
12/15/2020-23:47:36,6.21
12/15/2020-23:48:39,6.14
12/15/2020-23:49:38,6.18
12/15/2020-23:50:41,6.26
12/15/2020-23:51:43,6.22
12/15/2020-23:52:43,6.17
12/15/2020-23:53:45,6.08
12/15/2020-23:54:47,6.01
12/15/2020-23:55:46,5.92
12/15/2020-23:56:49,5.84
12/15/2020-23:57:50,5.68
12/15/2020-23:58:52,5.6
12/15/2020-23:59:54,5.56
12/16/2020-00:00:53,5.44
12/16/2020-00:01:56,5.34
12/16/2020-00:02:55,5.29
12/16/2020-00:03:59,5.15
12/16/2020-00:05:00,5.11
12/16/2020-00:06:01,5.06
12/16/2020-00:07:03,5.05
12/16/2020-00:08:02,4.96
12/16/2020-00:09:05,4.89
12/16/2020-00:10:04,4.98
12/16/2020-00:11:07,4.88
12/16/2020-00:12:09,4.72
12/16/2020-00:13:10,4.81
12/16/2020-00:14:11,4.79
12/16/2020-00:15:10,4.74
12/16/2020-00:16:14,4.71
12/16/2020-00:17:15,4.78
12/16/2020-00:18:14,4.65
12/16/2020-00:19:18,4.82
12/16/2020-00:20:17,4.85
12/16/2020-00:21:20,4.81
12/16/2020-00:22:19,4.72
12/16/2020-00:23:22,4.67
12/16/2020-00:24:23,4.59
12/16/2020-00:25:24,4.61
12/16/2020-00:26:27,4.65
12/16/2020-00:27:26,4.83
12/16/2020-00:28:29,4.83
12/16/2020-00:29:29,4.69
12/16/2020-00:30:31,4.5
12/16/2020-00:31:32,4.49
12/16/2020-00:32:33,4.42
12/16/2020-00:33:34,4.47
12/16/2020-00:34:33,4.4
12/16/2020-00:35:36,4.34
12/16/2020-00:36:37,4.28
12/16/2020-00:37:38,4.44
12/16/2020-00:38:39,4.41
12/16/2020-00:39:40,4.39
12/16/2020-00:40:41,4.3
12/16/2020-00:41:43,4.17
12/16/2020-00:42:43,4.19
12/16/2020-00:43:45,4.1
12/16/2020-00:44:46,4.1
12/16/2020-00:45:47,4.11
12/16/2020-00:46:48,4.12
12/16/2020-00:47:50,4.13
12/16/2020-00:48:50,4.08
12/16/2020-00:49:49,4.05
12/16/2020-00:50:53,3.99
12/16/2020-00:51:52,3.91
12/16/2020-00:52:54,3.74
12/16/2020-00:53:55,3.79
12/16/2020-00:54:57,3.79
12/16/2020-00:55:57,3.8
12/16/2020-00:56:59,3.71
12/16/2020-00:58:00,3.65
12/16/2020-00:59:01,3.68
12/16/2020-01:00:02,3.64
12/16/2020-01:01:04,3.71
12/16/2020-01:02:04,3.7
12/16/2020-01:03:05,3.76
12/16/2020-01:04:06,3.66
12/16/2020-01:05:07,3.66
12/16/2020-01:06:09,3.69
12/16/2020-01:07:08,3.7
12/16/2020-01:08:11,3.72
12/16/2020-01:09:12,3.88
12/16/2020-01:10:12,3.87
12/16/2020-01:11:14,3.96
12/16/2020-01:12:15,3.93
12/16/2020-01:13:14,3.95
12/16/2020-01:14:17,3.97
12/16/2020-01:15:17,3.94
12/16/2020-01:16:16,3.84
12/16/2020-01:17:19,3.75
12/16/2020-01:18:20,3.65
12/16/2020-01:19:21,3.66
12/16/2020-01:20:22,3.61
12/16/2020-01:21:24,3.52
12/16/2020-01:22:24,3.51
12/16/2020-01:23:25,3.4
12/16/2020-01:24:27,3.31
12/16/2020-01:25:26,3.25
12/16/2020-01:26:27,3.33
12/16/2020-01:27:29,3.28
12/16/2020-01:28:28,3.31
12/16/2020-01:29:31,3.4
12/16/2020-01:30:32,3.51
12/16/2020-01:31:31,3.38
12/16/2020-01:32:34,3.43
12/16/2020-01:33:33,3.39
12/16/2020-01:34:35,3.42
12/16/2020-01:35:36,3.46
12/16/2020-01:36:37,3.52
12/16/2020-01:37:38,3.54
12/16/2020-01:38:39,3.53
12/16/2020-01:39:38,3.59
12/16/2020-01:40:40,3.6
12/16/2020-01:41:42,3.66
12/16/2020-01:42:42,3.64
12/16/2020-01:43:43,3.71
12/16/2020-01:44:45,3.68
12/16/2020-01:45:45,3.66
12/16/2020-01:46:46,3.69
12/16/2020-01:47:47,3.69
12/16/2020-01:48:46,3.66
12/16/2020-01:49:48,3.61
12/16/2020-01:50:50,3.37
12/16/2020-01:51:49,3.25
12/16/2020-01:52:51,3.3
12/16/2020-01:53:52,3.21
12/16/2020-01:54:53,3.09
12/16/2020-01:55:54,3.11
12/16/2020-01:56:55,3.16
12/16/2020-01:57:54,3.17
12/16/2020-01:58:56,3.19
12/16/2020-01:59:58,3.19
12/16/2020-02:00:57,3.09
12/16/2020-02:01:59,2.97
12/16/2020-02:03:00,2.94
12/16/2020-02:04:01,2.77
12/16/2020-02:05:02,2.83
12/16/2020-02:06:03,2.86
12/16/2020-02:07:04,2.71
12/16/2020-02:08:03,2.82
12/16/2020-02:09:04,2.85
12/16/2020-02:10:07,2.71
12/16/2020-02:11:06,2.66
12/16/2020-02:12:07,2.59
12/16/2020-02:13:08,2.67
12/16/2020-02:14:09,2.5
12/16/2020-02:15:10,2.44
12/16/2020-02:16:11,2.5
12/16/2020-02:17:10,2.38
12/16/2020-02:18:13,2.24
12/16/2020-02:19:14,2.41
12/16/2020-02:20:13,2.37
12/16/2020-02:21:15,2.32
12/16/2020-02:22:16,2.47
12/16/2020-02:23:15,2.46
12/16/2020-02:24:16,2.58
12/16/2020-02:25:17,2.46
12/16/2020-02:26:18,2.64
12/16/2020-02:27:19,2.65
12/16/2020-02:28:18,2.81
12/16/2020-02:29:19,2.79
12/16/2020-02:30:22,2.78
12/16/2020-02:31:21,2.75
12/16/2020-02:32:22,2.67
12/16/2020-02:33:25,2.66
12/16/2020-02:34:24,2.58
12/16/2020-02:35:25,2.53
12/16/2020-02:36:25,2.61
12/16/2020-02:37:27,2.37
12/16/2020-02:38:28,2.39
12/16/2020-02:39:28,2.31
12/16/2020-02:40:27,2.21
12/16/2020-02:41:28,2.19
12/16/2020-02:42:30,2.1
12/16/2020-02:43:31,2.06
12/16/2020-02:44:31,2.01
12/16/2020-02:45:30,1.96
12/16/2020-02:46:32,1.91
12/16/2020-02:47:34,1.91
12/16/2020-02:48:34,1.84
12/16/2020-02:49:35,1.74
12/16/2020-02:50:34,1.95
12/16/2020-02:51:35,1.8
12/16/2020-02:52:38,1.8
12/16/2020-02:53:38,1.93
12/16/2020-02:54:37,1.8
12/16/2020-02:55:38,1.89
12/16/2020-02:56:40,1.96
12/16/2020-02:57:41,1.98
12/16/2020-02:58:41,1.93
12/16/2020-02:59:40,2
12/16/2020-03:00:41,1.83
12/16/2020-03:01:44,1.85
12/16/2020-03:02:43,1.8
12/16/2020-03:03:44,1.82
12/16/2020-03:04:45,1.78
12/16/2020-03:05:45,1.9
12/16/2020-03:06:47,1.77
12/16/2020-03:07:48,1.72
12/16/2020-03:08:48,1.7
12/16/2020-03:09:47,1.7
12/16/2020-03:10:50,1.69
12/16/2020-03:11:51,1.68
12/16/2020-03:12:50,1.71
12/16/2020-03:13:51,1.67
12/16/2020-03:14:53,1.75
12/16/2020-03:15:53,1.68
12/16/2020-03:16:54,1.65
12/16/2020-03:17:55,1.64
12/16/2020-03:18:56,1.66
12/16/2020-03:19:57,1.61
12/16/2020-03:20:57,1.69
12/16/2020-03:21:56,1.51
12/16/2020-03:22:58,1.51
12/16/2020-03:23:59,1.5
12/16/2020-03:25:00,1.57
12/16/2020-03:26:01,1.66
12/16/2020-03:27:00,1.51
12/16/2020-03:28:01,1.49
12/16/2020-03:29:03,1.47
12/16/2020-03:30:04,1.49
12/16/2020-03:31:04,1.58
12/16/2020-03:32:04,1.68
12/16/2020-03:33:05,1.67
12/16/2020-03:34:06,1.75
12/16/2020-03:35:07,1.92
12/16/2020-03:36:08,1.96
12/16/2020-03:37:07,2.02
12/16/2020-03:38:08,2.13
12/16/2020-03:39:10,2.27
12/16/2020-03:40:09,2.19
12/16/2020-03:41:10,2.3
12/16/2020-03:42:11,2.3
12/16/2020-03:43:12,2.33
12/16/2020-03:44:13,2.42
12/16/2020-03:45:14,2.46
12/16/2020-03:46:13,2.36
12/16/2020-03:47:14,2.35
12/16/2020-03:48:15,2.11
12/16/2020-03:49:16,2.3
12/16/2020-03:50:17,2.21
12/16/2020-03:51:18,2.07
12/16/2020-03:52:18,2.04
12/16/2020-03:53:17,1.92
12/16/2020-03:54:18,1.91
12/16/2020-03:55:21,1.91
12/16/2020-03:56:21,1.91
12/16/2020-03:57:20,1.89
12/16/2020-03:58:21,1.94
12/16/2020-03:59:22,1.9
12/16/2020-04:00:23,1.87
12/16/2020-04:01:22,1.8
12/16/2020-04:02:25,1.75
12/16/2020-04:03:25,1.79
12/16/2020-04:04:26,1.91
12/16/2020-04:05:25,1.94
12/16/2020-04:06:26,2.02
12/16/2020-04:07:26,2.12
12/16/2020-04:08:27,2.19
12/16/2020-04:09:27,2.25
12/16/2020-04:10:29,2.22
12/16/2020-04:11:28,2.14
12/16/2020-04:12:30,2.09
12/16/2020-04:13:30,2.1
12/16/2020-04:14:31,2.16
12/16/2020-04:15:31,2.07
12/16/2020-04:16:33,2.29
12/16/2020-04:17:34,2.4
12/16/2020-04:18:33,2.5
12/16/2020-04:19:34,2.67
12/16/2020-04:20:36,2.6
12/16/2020-04:21:36,2.79
12/16/2020-04:22:37,2.81
12/16/2020-04:23:37,2.9
12/16/2020-04:24:39,2.78
12/16/2020-04:25:40,2.71
12/16/2020-04:26:39,2.58
12/16/2020-04:27:42,2.5
12/16/2020-04:28:42,2.23
12/16/2020-04:29:41,2.37
12/16/2020-04:30:43,2.35
12/16/2020-04:31:44,2.46
12/16/2020-04:32:45,2.51
12/16/2020-04:33:46,2.44
12/16/2020-04:34:46,2.42
12/16/2020-04:35:48,2.43
12/16/2020-04:36:48,2.25
12/16/2020-04:37:47,2.14
12/16/2020-04:38:49,2.08
12/16/2020-04:39:49,2.12
12/16/2020-04:40:50,1.96
12/16/2020-04:41:50,2.04
12/16/2020-04:42:52,2.02
12/16/2020-04:43:52,2.13
12/16/2020-04:44:53,2.15
12/16/2020-04:45:52,2.13
12/16/2020-04:46:53,2.19
12/16/2020-04:47:54,2.18
12/16/2020-04:48:55,2.15
12/16/2020-04:49:54,2.1
12/16/2020-04:50:55,2.04
12/16/2020-04:51:56,2.1
12/16/2020-04:52:57,2.04
12/16/2020-04:53:57,2.18
12/16/2020-04:54:58,2.04
12/16/2020-04:55:59,2
12/16/2020-04:56:59,1.94
12/16/2020-04:57:59,1.78
12/16/2020-04:59:00,1.71
12/16/2020-04:59:59,1.67
12/16/2020-05:01:02,1.69
12/16/2020-05:02:01,1.72
12/16/2020-05:03:02,1.66
12/16/2020-05:04:03,1.77
12/16/2020-05:05:02,1.76
12/16/2020-05:06:03,1.7
12/16/2020-05:07:04,1.66
12/16/2020-05:08:05,1.6
12/16/2020-05:09:06,1.63
12/16/2020-05:10:07,1.67
12/16/2020-05:11:07,1.76
12/16/2020-05:12:06,1.72
12/16/2020-05:13:08,1.7
12/16/2020-05:14:08,1.66
12/16/2020-05:15:09,1.59
12/16/2020-05:16:08,1.5
12/16/2020-05:17:09,1.53
12/16/2020-05:18:11,1.39
12/16/2020-05:19:11,1.44
12/16/2020-05:20:12,1.49
12/16/2020-05:21:12,1.47
12/16/2020-05:22:13,1.39
12/16/2020-05:23:12,1.46
12/16/2020-05:24:13,1.34
12/16/2020-05:25:13,1.46
12/16/2020-05:26:14,1.27
12/16/2020-05:27:15,1.31
12/16/2020-05:28:15,1.2
12/16/2020-05:29:17,1.22
12/16/2020-05:30:17,1.21
12/16/2020-05:31:16,1.18
12/16/2020-05:32:18,1.21
12/16/2020-05:33:18,1.29
12/16/2020-05:34:19,1.09
12/16/2020-05:35:19,1.06
12/16/2020-05:36:18,1.08
12/16/2020-05:37:20,1.07
12/16/2020-05:38:20,1.01
12/16/2020-05:39:21,1.1
12/16/2020-05:40:20,1.09
12/16/2020-05:41:21,0.92
12/16/2020-05:42:21,0.92
12/16/2020-05:43:22,0.94
12/16/2020-05:44:23,0.88
12/16/2020-05:45:25,0.81
12/16/2020-05:46:24,0.83
12/16/2020-05:47:25,0.85
12/16/2020-05:48:26,0.79
12/16/2020-05:49:25,0.91
12/16/2020-05:50:26,0.75
12/16/2020-05:51:27,0.71
12/16/2020-05:52:27,0.7
12/16/2020-05:53:26,0.71
12/16/2020-05:54:27,0.82
12/16/2020-05:55:28,0.96
12/16/2020-05:56:28,1.14
12/16/2020-05:57:29,1.1
12/16/2020-05:58:28,1.17
12/16/2020-05:59:31,1.2
12/16/2020-06:00:30,1.24
12/16/2020-06:01:31,1.17
12/16/2020-06:02:32,1.15
12/16/2020-06:03:33,1.14
12/16/2020-06:04:32,1.06
12/16/2020-06:05:33,1.14
12/16/2020-06:06:35,1.06
12/16/2020-06:07:35,1.14
12/16/2020-06:08:36,1.1
12/16/2020-06:09:37,1.06
12/16/2020-06:10:36,1.06
12/16/2020-06:11:37,1.1
12/16/2020-06:12:37,1.09
12/16/2020-06:13:40,1.07
12/16/2020-06:14:39,1.08
12/16/2020-06:15:40,0.98
12/16/2020-06:16:41,1.06
12/16/2020-06:17:40,1.13
12/16/2020-06:18:41,1.24
12/16/2020-06:19:41,1.26
12/16/2020-06:20:44,1.3
12/16/2020-06:21:43,1.29
12/16/2020-06:22:44,1.34
12/16/2020-06:23:45,1.17
12/16/2020-06:24:44,1.26
12/16/2020-06:25:45,1.2
12/16/2020-06:26:48,1.29
12/16/2020-06:27:47,1.37
12/16/2020-06:28:48,1.45
12/16/2020-06:29:49,1.54
12/16/2020-06:30:48,1.64
12/16/2020-06:31:49,1.57
12/16/2020-06:32:50,1.59
12/16/2020-06:33:49,1.52
12/16/2020-06:34:50,1.49
12/16/2020-06:35:51,1.36
12/16/2020-06:36:50,1.36
12/16/2020-06:37:53,1.21
12/16/2020-06:38:52,1.17
12/16/2020-06:39:53,1.12
12/16/2020-06:40:54,1.1
12/16/2020-06:41:53,1.06
12/16/2020-06:42:54,1.01
12/16/2020-06:43:55,0.94
12/16/2020-06:44:56,0.93
12/16/2020-06:45:55,0.89
12/16/2020-06:46:56,0.93
12/16/2020-06:47:57,0.82
12/16/2020-06:48:57,0.8
12/16/2020-06:49:58,0.78
12/16/2020-06:50:57,0.84
12/16/2020-06:51:58,0.83
12/16/2020-06:53:00,0.8
12/16/2020-06:54:00,0.77
12/16/2020-06:55:01,0.8
12/16/2020-06:56:01,0.71
12/16/2020-06:57:00,0.75
12/16/2020-06:58:02,0.65
12/16/2020-06:59:03,0.59
12/16/2020-07:00:03,0.6
12/16/2020-07:01:02,0.6
12/16/2020-07:02:04,0.65
12/16/2020-07:03:04,0.61
12/16/2020-07:04:03,0.65
12/16/2020-07:05:04,0.68
12/16/2020-07:06:05,0.78
12/16/2020-07:07:05,0.77
12/16/2020-07:08:06,0.8
12/16/2020-07:09:06,0.82
12/16/2020-07:10:05,0.77
12/16/2020-07:11:07,0.76
12/16/2020-07:12:07,0.84
12/16/2020-07:13:08,0.83
12/16/2020-07:14:07,0.83
12/16/2020-07:15:08,0.76
12/16/2020-07:16:09,0.78
12/16/2020-07:17:09,0.73
12/16/2020-07:18:08,0.79
12/16/2020-07:19:10,0.75
12/16/2020-07:20:12,0.78
12/16/2020-07:21:11,0.72
12/16/2020-07:22:12,0.84
12/16/2020-07:23:13,0.88
12/16/2020-07:24:12,0.99
12/16/2020-07:25:13,0.98
12/16/2020-07:26:14,1.07
12/16/2020-07:27:14,1.09
12/16/2020-07:28:15,1.2
12/16/2020-07:29:14,1.1
12/16/2020-07:30:15,1.1
12/16/2020-07:31:16,1.1
12/16/2020-07:32:16,1.1
12/16/2020-07:33:17,1.2
12/16/2020-07:34:17,1.11
12/16/2020-07:35:16,1.12
12/16/2020-07:36:18,1.01
12/16/2020-07:37:18,1
12/16/2020-07:38:17,0.92
12/16/2020-07:39:18,0.87
12/16/2020-07:40:19,0.8
12/16/2020-07:41:20,0.76
12/16/2020-07:42:19,0.69
12/16/2020-07:43:20,0.82
12/16/2020-07:44:21,0.99
12/16/2020-07:45:21,1.02
12/16/2020-07:46:20,1.05
12/16/2020-07:47:22,1.04
12/16/2020-07:48:22,0.95
12/16/2020-07:49:23,0.92
12/16/2020-07:50:22,0.92
12/16/2020-07:51:23,0.9
12/16/2020-07:52:24,0.91
12/16/2020-07:53:24,0.9
12/16/2020-07:54:25,0.94
12/16/2020-07:55:24,0.81
12/16/2020-07:56:25,0.85
12/16/2020-07:57:26,0.8
12/16/2020-07:58:26,0.87
12/16/2020-07:59:25,1
12/16/2020-08:00:26,1.05
12/16/2020-08:01:29,1.13
12/16/2020-08:02:28,1.24
12/16/2020-08:03:29,1.32
12/16/2020-08:04:30,1.38
12/16/2020-08:05:30,1.6
12/16/2020-08:06:31,1.5
12/16/2020-08:07:31,1.45
12/16/2020-08:08:30,1.52
12/16/2020-08:09:31,1.48
12/16/2020-08:10:32,1.5
12/16/2020-08:11:33,1.49
12/16/2020-08:12:34,1.62
12/16/2020-08:13:34,1.74
12/16/2020-08:14:35,1.88
12/16/2020-08:15:36,1.92
12/16/2020-08:16:35,2
12/16/2020-08:17:38,2.09
12/16/2020-08:18:38,2.18
12/16/2020-08:19:37,2.24
12/16/2020-08:20:40,2.3
12/16/2020-08:21:41,2.25
12/16/2020-08:22:40,2.3
12/16/2020-08:23:43,2.35
12/16/2020-08:24:44,2.4
12/16/2020-08:25:44,2.39
12/16/2020-08:26:46,2.57
12/16/2020-08:27:46,2.6
12/16/2020-08:28:47,2.62
12/16/2020-08:29:46,2.67
12/16/2020-08:30:49,2.71
12/16/2020-08:31:49,2.85
12/16/2020-08:32:48,2.75
12/16/2020-08:33:51,2.8
12/16/2020-08:34:52,2.8
12/16/2020-08:35:51,2.86
12/16/2020-08:36:55,2.8
12/16/2020-08:37:54,2.8
12/16/2020-08:38:55,2.83
12/16/2020-08:39:57,2.77
12/16/2020-08:40:57,2.76
12/16/2020-08:41:56,2.77
12/16/2020-08:43:00,2.77
12/16/2020-08:43:59,2.87
12/16/2020-08:45:02,2.8
12/16/2020-08:46:02,2.89
12/16/2020-08:47:03,3.05
12/16/2020-08:48:04,2.99
12/16/2020-08:49:05,3
12/16/2020-08:50:06,3.09
12/16/2020-08:51:07,3.1
12/16/2020-08:52:08,3.2
12/16/2020-08:53:09,3.19
12/16/2020-08:54:12,3.31
12/16/2020-08:55:11,3.35
12/16/2020-08:56:14,3.41
12/16/2020-08:57:14,3.49
12/16/2020-08:58:16,3.46
12/16/2020-08:59:16,3.54
12/16/2020-09:00:18,3.6
12/16/2020-09:01:17,3.72
12/16/2020-09:02:20,3.84
12/16/2020-09:03:22,3.94
12/16/2020-09:04:23,4.08
12/16/2020-09:05:24,4.26
12/16/2020-09:06:25,4.27
12/16/2020-09:07:26,4.51
12/16/2020-09:08:27,4.62
12/16/2020-09:09:29,4.63
12/16/2020-09:10:29,4.77
12/16/2020-09:11:32,4.8
12/16/2020-09:12:31,4.96
12/16/2020-09:13:34,4.9
12/16/2020-09:14:36,4.87
12/16/2020-09:15:35,4.97
12/16/2020-09:16:38,4.87
12/16/2020-09:17:37,5.01
12/16/2020-09:18:40,5.05
12/16/2020-09:19:42,5.05
12/16/2020-09:20:42,5.16
12/16/2020-09:21:44,5.15
12/16/2020-09:22:46,5.18
12/16/2020-09:23:47,5.27
12/16/2020-09:24:49,5.38
12/16/2020-09:25:49,5.4
12/16/2020-09:26:51,5.48
12/16/2020-09:27:53,5.65
12/16/2020-09:28:55,5.77
12/16/2020-09:29:55,5.76
12/16/2020-09:30:57,5.77
12/16/2020-09:31:59,5.78
12/16/2020-09:32:58,5.9
12/16/2020-09:34:01,5.87
12/16/2020-09:35:03,6.01
12/16/2020-09:36:04,6
12/16/2020-09:37:05,5.96
12/16/2020-09:38:08,6.02
12/16/2020-09:39:09,6.06
12/16/2020-09:40:08,6.01
12/16/2020-09:41:12,6.11
12/16/2020-09:42:13,6.03
12/16/2020-09:43:14,6.1
12/16/2020-09:44:15,6.17
12/16/2020-09:45:18,6.28
12/16/2020-09:46:19,6.32
12/16/2020-09:47:22,6.44
12/16/2020-09:48:22,6.49
12/16/2020-09:49:24,6.49
12/16/2020-09:50:25,6.53
12/16/2020-09:51:28,6.51
12/16/2020-09:52:27,6.66
12/16/2020-09:53:30,6.74
12/16/2020-09:54:31,6.74
12/16/2020-09:55:34,6.82
12/16/2020-09:56:33,6.93
12/16/2020-09:57:36,7.05
12/16/2020-09:58:38,7.16
12/16/2020-09:59:40,7.22
12/16/2020-10:00:42,7.38
12/16/2020-10:01:44,7.44
12/16/2020-10:02:44,7.57
12/16/2020-10:03:45,7.7
12/16/2020-10:04:48,7.67
12/16/2020-10:05:50,7.7
12/16/2020-10:06:51,7.73
12/16/2020-10:07:54,7.84
12/16/2020-10:08:55,7.92
12/16/2020-10:09:57,7.95
12/16/2020-10:11:00,7.99
12/16/2020-10:12:02,7.96
12/16/2020-10:13:04,8.08
12/16/2020-10:14:03,8.26
12/16/2020-10:15:06,8.44
12/16/2020-10:16:07,8.66
12/16/2020-10:17:10,8.7
12/16/2020-10:18:11,8.74
12/16/2020-10:19:13,8.69
12/16/2020-10:20:15,8.7
12/16/2020-10:21:17,8.84
12/16/2020-10:22:18,8.86
12/16/2020-10:23:21,8.93
12/16/2020-10:24:22,8.93
12/16/2020-10:25:25,8.82
12/16/2020-10:26:27,8.93
12/16/2020-10:27:28,8.99
12/16/2020-10:28:31,9.03
12/16/2020-10:29:32,9.07
12/16/2020-10:30:34,8.98
12/16/2020-10:31:36,9.14
12/16/2020-10:32:38,9.2
12/16/2020-10:33:40,9.21
12/16/2020-10:34:42,9.29
12/16/2020-10:35:44,9.41
12/16/2020-10:36:45,9.49
12/16/2020-10:37:48,9.55
12/16/2020-10:38:49,9.64
12/16/2020-10:39:51,9.73
12/16/2020-10:40:53,9.81
12/16/2020-10:41:55,9.96
12/16/2020-10:42:58,9.9
12/16/2020-10:43:59,9.9
12/16/2020-10:45:00,9.87
12/16/2020-10:46:03,9.98
12/16/2020-10:47:05,10.04
12/16/2020-10:48:05,10.08
12/16/2020-10:49:07,10.16
12/16/2020-10:50:08,10.22
12/16/2020-10:51:11,10.29
12/16/2020-10:52:13,10.18
12/16/2020-10:53:15,10.2
12/16/2020-10:54:14,10.21
12/16/2020-10:55:17,10.29
12/16/2020-10:56:19,10.35
12/16/2020-10:57:20,10.34
12/16/2020-10:58:21,10.37
12/16/2020-10:59:22,10.42
12/16/2020-11:00:25,10.46
12/16/2020-11:01:27,10.61
12/16/2020-11:02:27,10.62
12/16/2020-11:03:29,10.81
12/16/2020-11:04:31,10.67
12/16/2020-11:05:33,10.81
12/16/2020-11:06:32,10.9
12/16/2020-11:07:35,10.96
12/16/2020-11:08:37,10.9
12/16/2020-11:09:37,11.06
12/16/2020-11:10:39,11.11
12/16/2020-11:11:40,11.16
12/16/2020-11:12:43,11.08
12/16/2020-11:13:44,11.19
12/16/2020-11:14:47,11.24
12/16/2020-11:15:48,11.36
12/16/2020-11:16:50,11.43
12/16/2020-11:17:53,11.46
12/16/2020-11:18:54,11.57
12/16/2020-11:19:56,11.67
12/16/2020-11:20:56,11.61
12/16/2020-11:21:59,11.58
12/16/2020-11:23:00,11.69
12/16/2020-11:23:59,11.75
12/16/2020-11:25:02,11.74
12/16/2020-11:26:04,11.79
12/16/2020-11:27:05,11.74
12/16/2020-11:28:06,11.86
12/16/2020-11:29:08,11.9
12/16/2020-11:30:08,11.94
12/16/2020-11:31:11,12.08
12/16/2020-11:32:13,12.38
12/16/2020-11:33:14,12.59
12/16/2020-11:34:17,13.12
12/16/2020-11:35:18,13.55
12/16/2020-11:36:20,14.15
12/16/2020-11:37:22,14.59
12/16/2020-11:38:24,15.21
12/16/2020-11:39:24,15.61
12/16/2020-11:40:26,16.02
12/16/2020-11:41:28,16.42
12/16/2020-11:42:30,16.99
12/16/2020-11:43:32,17.43
12/16/2020-11:44:33,17.75
12/16/2020-11:45:36,18.17
12/16/2020-11:46:37,18.58
12/16/2020-11:47:39,18.94
12/16/2020-11:48:41,19.24
12/16/2020-11:49:43,19.7
12/16/2020-11:50:44,19.88
12/16/2020-11:51:47,20.24
12/16/2020-11:52:49,20.47
12/16/2020-11:53:50,20.76
12/16/2020-11:54:53,21.19
12/16/2020-11:55:54,21.37
12/16/2020-11:56:56,21.59
12/16/2020-11:57:59,21.74
12/16/2020-11:59:00,22.02
12/16/2020-12:00:02,22.09
12/16/2020-12:01:04,22.31
12/16/2020-12:02:06,22.4
12/16/2020-12:03:07,22.61
12/16/2020-12:04:09,22.8
12/16/2020-12:05:12,22.82
12/16/2020-12:06:13,22.99
12/16/2020-12:07:15,23.22
12/16/2020-12:08:17,23.36
12/16/2020-12:09:19,23.51
12/16/2020-12:10:21,23.67
12/16/2020-12:11:23,23.73
12/16/2020-12:12:25,23.82
12/16/2020-12:13:26,23.97
12/16/2020-12:14:29,24.13
12/16/2020-12:15:30,24.26
12/16/2020-12:16:32,24.33
12/16/2020-12:17:34,24.35
12/16/2020-12:18:36,24.53
12/16/2020-12:19:38,24.6
12/16/2020-12:20:39,24.68
12/16/2020-12:21:42,24.84
12/16/2020-12:22:44,24.72
12/16/2020-12:23:45,24.86
12/16/2020-12:24:47,25.02
12/16/2020-12:25:49,25.27
12/16/2020-12:26:51,25.5
12/16/2020-12:27:53,25.74
12/16/2020-12:28:56,25.88
12/16/2020-12:29:57,25.98
12/16/2020-12:30:59,25.89
12/16/2020-12:32:01,26.14
12/16/2020-12:33:02,26.26
12/16/2020-12:34:05,26.33
12/16/2020-12:35:06,26.31
12/16/2020-12:36:08,26.68
12/16/2020-12:37:10,26.83
12/16/2020-12:38:12,26.87
12/16/2020-12:39:14,26.78
12/16/2020-12:40:15,26.65
12/16/2020-12:41:18,26.63
12/16/2020-12:42:19,26.85
12/16/2020-12:43:21,26.9
12/16/2020-12:44:23,26.97
12/16/2020-12:45:25,26.83
12/16/2020-12:46:26,26.79
12/16/2020-12:47:29,26.87
12/16/2020-12:48:31,26.92
12/16/2020-12:49:32,27.05
12/16/2020-12:50:35,27.11
12/16/2020-12:51:37,27.14
12/16/2020-12:52:38,27
12/16/2020-12:53:40,26.91
12/16/2020-12:54:42,26.79
12/16/2020-12:55:44,26.76
12/16/2020-12:56:46,26.54
12/16/2020-12:57:47,26.61
12/16/2020-12:58:50,26.74
12/16/2020-12:59:52,26.69
12/16/2020-13:00:53,26.58
12/16/2020-13:01:55,26.58
12/16/2020-13:02:57,26.62
12/16/2020-13:03:59,26.53
12/16/2020-13:05:01,26.54
12/16/2020-13:06:03,26.75
12/16/2020-13:07:05,26.99
12/16/2020-13:08:06,26.83
12/16/2020-13:09:09,26.78
12/16/2020-13:10:10,26.8
12/16/2020-13:11:12,26.88
12/16/2020-13:12:14,26.92
12/16/2020-13:13:15,26.75
12/16/2020-13:14:18,26.82
12/16/2020-13:15:20,26.9
12/16/2020-13:16:21,26.94
12/16/2020-13:17:24,27.03
12/16/2020-13:18:25,27.1
12/16/2020-13:19:27,27.16
12/16/2020-13:20:29,27.15
12/16/2020-13:21:31,27.35
12/16/2020-13:22:33,27.46
12/16/2020-13:23:35,27.53
12/16/2020-13:24:37,27.59
12/16/2020-13:25:38,27.52
12/16/2020-13:26:40,27.14
